213
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
210,1,19
212,1,7
213,1,15
214,1,7
215,1,15
217,1,15
218,1,15
219,1,23
220,1,15
222,1,23
223,1,23
222,1,7
224,16,23
225,1,23
224,1,23
224,32,15
227,1,7
226,1,7
228,1,31
227,1,15
228,1,55
229,64,15
228,1,7
229,1,7
228,16,15
227,1,55
226,1,87
224,1,31
210,1,3
212,1,7
213,1,15
214,1,7
215,1,15
217,1,15
218,1,15
219,1,23
220,1,15
222,1,23
223,1,23
222,1,7
224,16,23
225,1,23
224,1,23
224,32,15
227,1,7
226,1,7
228,1,31
227,1,15
228,1,55
229,64,15
228,1,7
229,1,7
228,16,15
227,1,55
226,1,87
224,1,31
210,1,3
211,1,7
212,1,15
214,1,7
215,1,15
216,1,15
217,1,15
219,1,23
220,1,15
221,1,23
222,1,23
224,1,31
225,1,23
224,1,23
224,32,15
226,1,7
227,1,39
229,1,87
228,1,7
229,1,7
228,16,15
227,1,55
226,1,87
224,1,31
210,1,3
211,1,7
212,1,15
213,1,7
215,1,15
216,1,15
217,1,15
218,1,23
220,1,15
221,1,23
222,1,23
223,1,31
225,1,23
224,1,23
225,1,7
226,16,15
227,1,39
228,1,87
227,1,87
226,1,87
224,1,31
209,1,3
210,1,7
212,1,15
213,1,7
214,1,15
215,1,15
217,1,15
218,1,23
219,1,15
220,1,23
222,1,23
223,1,31
224,1,23
225,1,47
226,1,7
227,1,31
228,1,87
227,1,87
226,1,87
224,1,31
209,1,3
210,1,7
211,1,15
212,1,7
214,1,15
215,1,15
216,1,15
217,1,23
219,1,15
220,1,23
221,1,23
222,1,7
221,1,7
222,16,15
224,1,23
225,1,47
226,1,7
227,1,47
226,1,55
228,64,23
227,1,7
228,16,15
227,1,55
226,1,87
224,1,31
208,1,3
209,1,7
211,1,15
212,1,7
213,1,15
214,1,15
216,1,15
217,1,23
218,1,15
219,1,23
221,1,23
222,1,7
221,1,7
222,16,15
223,1,23
224,1,23
223,1,7
224,16,15
226,1,7
227,1,47
226,1,55
228,64,23
227,1,7
228,16,15
227,1,55
226,1,87
224,1,31
208,1,3
209,1,7
211,1,15
212,1,7
213,1,15
214,1,15
216,1,15
217,1,23
218,1,15
219,1,23
221,1,23
222,1,7
221,1,7
222,16,15
223,1,23
224,1,23
223,1,7
224,16,15
226,1,7
227,1,47
226,1,55
228,64,23
227,1,7
228,16,15
227,1,55
226,1,87
224,1,31
208,1,3
209,1,15
210,1,7
212,1,15
213,1,7
214,1,15
215,1,15
217,1,15
218,1,23
219,1,23
220,1,23
222,1,15
223,1,31
224,1,23
225,1,39
227,1,39
226,1,7
227,1,7
226,16,15
227,1,23
227,40,23
228,1,15
227,1,7
228,16,15
227,24,15
226,1,63
224,1,71
208,1,19
209,1,15
210,1,7
212,1,15
213,1,7
214,1,15
215,1,15
217,1,15
218,1,23
219,1,23
220,1,23
222,1,15
223,1,31
224,1,23
225,1,39
227,1,39
226,1,7
227,1,7
226,16,15
227,1,23
227,40,23
228,1,15
227,1,7
228,16,15
227,24,15
226,1,63
224,1,71
207,1,19
209,1,15
210,1,7
211,1,15
212,1,7
214,1,15
215,1,15
216,1,15
217,1,23
219,1,23
220,1,23
221,1,15
222,1,31
224,1,23
225,1,39
226,1,39
227,1,79
226,1,119
224,1,71
207,1,19
208,1,15
210,1,7
211,1,15
212,1,7
213,1,15
215,1,15
216,1,15
217,1,23
218,1,23
220,1,23
221,1,15
222,1,31
223,1,23
225,1,39
226,1,39
227,1,79
226,1,119
224,1,71
207,1,19
208,1,15
209,1,7
210,1,15
212,1,7
213,1,15
214,1,15
215,1,15
217,1,23
218,1,23
219,1,23
220,1,15
222,1,31
223,1,23
224,1,39
225,1,39
226,1,7
225,1,7
226,16,15
225,1,23
227,40,23
226,1,119
224,1,71
206,1,19
207,1,15
209,1,7
210,1,15
211,1,7
212,1,15
214,1,15
215,1,15
216,1,23
217,1,23
219,1,23
220,1,15
221,1,31
222,1,23
224,1,39
225,1,39
226,1,7
225,1,7
226,16,15
225,1,23
227,40,23
226,1,15
226,24,15
227,48,31
226,1,55
224,1,71
206,1,19
207,1,15
208,1,7
209,1,15
211,1,7
212,1,15
213,1,15
214,1,15
216,1,23
217,1,23
218,1,23
219,1,15
221,1,31
222,1,23
223,1,39
224,1,39
226,1,7
224,1,7
226,16,15
224,1,23
227,40,23
226,1,15
226,24,15
227,48,31
226,1,55
224,1,71
206,1,19
207,1,15
208,1,7
209,1,15
211,1,7
212,1,15
213,1,15
214,1,15
216,1,23
217,1,23
218,1,23
219,1,15
221,1,31
222,1,23
223,1,39
224,1,39
226,1,7
224,1,7
226,16,15
224,1,23
227,40,23
226,1,15
226,24,15
227,48,31
226,1,55
224,1,71
204,1,19
205,1,15
207,1,7
208,1,7
209,1,15
210,1,7
212,1,15
213,1,7
214,1,15
215,1,31
217,1,15
218,1,23
219,1,15
220,1,15
222,1,31
223,1,23
224,1,39
223,1,15
224,24,23
225,1,7
224,1,7
224,16,39
225,24,15
226,1,7
224,1,111
225,1,23
223,192,39
204,1,19
205,1,15
207,1,7
208,1,7
209,1,15
210,1,7
212,1,15
213,1,7
214,1,15
215,1,31
217,1,15
218,1,23
219,1,15
220,1,15
222,1,31
223,1,23
224,1,39
223,1,15
224,24,23
225,1,7
224,1,7
224,16,39
225,24,15
226,1,7
224,1,111
225,1,23
223,192,39
203,1,19
204,1,7
205,1,7
206,1,7
207,1,7
209,1,15
210,1,7
211,1,15
212,1,7
214,1,15
215,1,31
216,1,15
217,1,23
219,1,15
220,1,15
221,1,31
222,1,23
224,1,39
223,1,15
224,1,7
225,1,23
224,1,7
224,16,39
225,24,15
226,1,7
224,1,111
225,1,23
223,192,39
202,1,19
203,1,7
205,1,7
206,1,7
207,1,7
208,1,15
210,1,7
211,1,15
212,1,7
213,1,15
215,1,31
216,1,15
217,1,23
218,1,15
220,1,15
221,1,31
222,1,23
223,1,39
225,1,47
224,1,7
225,1,7
224,16,31
225,24,15
226,1,7
224,1,111
225,1,23
223,192,39
201,1,19
203,1,7
204,1,7
205,1,7
207,1,7
208,1,15
209,1,7
210,1,15
212,1,7
213,1,15
214,1,31
215,1,15
217,1,23
218,1,15
219,1,15
220,1,31
222,1,23
223,1,39
224,1,47
226,1,71
224,1,111
223,1,63
200,1,19
202,1,7
204,1,7
205,1,7
206,1,7
207,1,15
209,1,7
210,1,15
211,1,7
212,1,15
214,1,31
215,1,15
216,1,23
217,1,15
219,1,15
220,1,31
221,1,23
222,1,39
223,1,15
222,1,7
224,1,23
226,1,71
224,1,111
223,1,63
200,1,19
202,1,7
203,1,7
204,1,7
206,1,7
207,1,15
208,1,7
209,1,15
211,1,7
212,1,15
213,1,31
214,1,15
216,1,23
217,1,15
218,1,15
219,1,31
221,1,23
222,1,39
223,1,15
222,1,7
223,1,23
224,1,7
223,1,7
224,16,31
223,24,15
226,1,7
224,1,111
223,1,23
223,192,55
199,1,3
202,1,7
203,1,7
204,1,7
206,1,7
207,1,15
208,1,7
209,1,15
211,1,7
212,1,15
213,1,31
214,1,15
216,1,23
217,1,15
218,1,15
219,1,31
221,1,23
222,1,39
223,1,15
222,1,7
223,1,23
224,1,7
223,1,7
224,16,31
223,24,15
226,1,7
224,1,111
223,1,23
223,192,55
199,1,3
200,1,7
201,1,8
202,1,2
202
203
204,1,9
205,1,15
207,1,7
208,1,7
209,1,7
210,1,15
212,1,15
210,1,7
212,16,15
213,1,7
212,1,7
211,40,8
212,1,2
214,22,3
215,1,15
217,1,15
218,1,15
219,1,15
220,1,23
222,1,31
223,1,31
224,1,47
225,1,87
224,1,7
223,1,7
225,112,15
224,32,31
223,1,15
223,32,15
224,1,23
222,32,31
199,1,11
200,1,7
201,1,9
201
202
203,1,2
204,1,8
205,1,15
206,1,7
208,1,7
209,1,7
210,1,15
211,1,15
210,1,7
212,1,7
213,1,15
211,1,7
211,40,9
211
214,23,4
215,1,15
217,1,15
218,1,15
219,1,15
220,1,23
222,1,31
223,1,31
224,1,47
225,1,87
224,1,7
223,1,7
225,112,15
224,32,31
223,1,15
223,32,15
224,1,23
222,32,31
198,1,11
199,1,7
200,1,8
201,1,2
201
202
203,1,9
204,1,15
206,1,7
207,1,7
208,1,7
209,1,15
211,1,15
210,1,7
211,1,7
212,1,15
211,1,7
209,1,7
212,36,5
212
213
214,1,15
215,1,7
216,1,7
217,1,15
219,1,15
220,1,23
221,1,31
222,1,31
224,1,47
225,1,87
224,1,7
223,1,7
224,1,7
224,32,39
223,1,15
223,32,15
224,1,23
222,32,31
197,1,11
198,1,7
199,1,7
200,1,3
200
201
202,1,9
203,1,15
205,1,7
206,1,7
207,1,7
208,1,15
210,1,15
211,1,15
210,1,23
209,1,7
210,1,3
212,38,3
213,1,15
215,1,7
216,1,7
217,1,15
218,1,15
220,1,23
221,1,31
222,1,31
223,1,47
224,1,71
225,1,15
224,1,7
223,1,7
225,40,15
223,32,31
222,1,87
196,1,11
198,1,7
199,1,10
200,1,2
201,1,9
203,1,15
204,1,7
205,1,7
206,1,7
208,1,15
209,1,15
210,1,15
209,1,23
208,1,7
210,51,5
210
211
213,1,15
214,1,7
215,1,7
217,1,15
218,1,15
219,1,23
220,1,31
222,1,31
223,1,47
224,1,71
223,1,31
223,40,31
223,32,15
222,1,87
195,1,11
197,1,7
198,1,10
198
199
200,1,10
202,1,15
203,1,7
204,1,7
205,1,7
207,1,15
208,1,15
209,1,7
210,1,7
209,1,15
208,1,7
207,1,7
209,51,4
212,40,18
214,1,7
215,1,7
216,1,15
217,1,15
219,1,23
220,1,31
221,1,31
222,1,47
224,1,71
223,1,31
224,1,7
222,32,39
223,1,15
222,1,7
223,16,15
222,1,15
222,32,39
195,1,3
196,1,7
197,1,10
197
198
200,1,10
201,1,15
202,1,7
203,1,7
205,1,7
206,1,15
207,1,15
208,1,7
209,1,7
208,1,15
207,1,7
206,1,7
208,51,4
210,1,2
211,1,15
213,1,7
214,1,7
216,1,15
217,1,15
218,1,23
219,1,31
221,1,31
222,1,47
224,1,71
223,1,15
224,1,7
222,16,55
223,1,15
222,1,7
223,16,15
222,1,15
222,32,39
194,1,3
196,1,7
197,1,10
197
198
199,1,10
201,1,15
202,1,7
203,1,7
204,1,7
206,1,15
207,1,15
208,1,7
209,1,7
208,1,15
207,1,7
206,1,7
208,51,4
211,40,18
213,1,7
214,1,7
216,1,15
217,1,15
218,1,23
219,1,31
221,1,31
222,1,47
224,1,71
223,1,15
224,1,7
222,16,55
223,1,15
222,1,7
223,16,15
222,1,15
222,32,39
193,1,3
194,1,2
194
195
197,1,18
198,1,7
199,1,7
200,1,15
202,1,7
203,1,15
204,1,7
205,1,15
207,1,15
208,1,47
209,1,7
210,1,7
211
212,1,2
212
213
214,1,9
215,1,15
217,1,15
218,1,23
219,1,23
220,1,23
222,1,47
223,1,31
222,1,95
222,112,31
223,1,39
223,48,31
221,32,15
192,1,11
193
194,1,2
194
195
196,1,17
198,1,7
199,1,7
200,1,15
201,1,7
203,1,15
204,1,7
205,1,15
206,1,15
207,1,23
208,1,23
209,1,7
210,1,7
210
211
211
212
213,1,2
214,1,8
215,1,15
217,1,15
218,1,23
219,1,23
220,1,23
222,1,47
223,1,31
222,1,95
222,112,31
223,1,39
223,48,31
221,32,15
191,1,11
192
193,1,2
193
194
196,1,17
197,1,7
198,1,7
199,1,15
201,1,7
202,1,15
203,1,7
204,1,15
206,1,15
207,1,47
209,1,7
210,1,8
211,1,2
211
212
212
214
213,1,7
214,1,7
215,1,7
216,1,15
217,1,23
219,1,23
220,1,23
221,1,47
222,1,31
222,1,199
221,1,15
190,1,11
190
191
192,1,2
193,1,10
195,1,7
196,1,7
197,1,7
198,1,15
200,1,7
201,1,15
202,1,7
203,1,15
205,1,15
206,1,23
207,1,23
208,1,7
209,1,7
210,1,3
210
211
211
214
212,1,7
213,1,7
215,1,7
216,1,15
217,1,23
218,1,23
220,1,23
221,1,47
222,1,31
222,1,199
221,1,15
189,1,11
190,1,2
191,1,2
193,1,9
194,1,7
195,1,7
196,1,7
198,1,15
199,1,7
200,1,15
201,1,7
203,1,15
204,1,15
205,1,23
207,1,23
208,1,7
209,1,10
210,1,2
210
213
211,1,7
213,1,7
214,1,7
215,1,15
217,1,23
218,1,23
219,1,23
220,1,47
222,1,31
222,1,199
221,1,15
187,1,11
187
188
188
189
190,1,2
192,1,8
193,1,7
194,1,7
195,1,7
197,1,15
198,1,7
199,1,15
200,1,7
202,1,15
203,1,15
205,1,23
206,1,23
207,1,7
208,1,10
208
209
211,1,2
210,1,7
212,1,7
214,1,7
215,1,15
216,1,23
217,1,23
219,1,23
220,1,47
221,1,31
222,1,95
221,1,15
222,32,31
221,1,23
221,48,31
221,32,15
186,1,11
186
187
187
188
189,1,2
191,1,8
192,1,7
193,1,7
195,1,7
196,1,15
197,1,7
198,1,15
200,1,7
201,1,15
202,1,15
204,1,23
206,1,23
207,1,7
206,1,7
208,11,4
209,1,2
210,1,7
212,1,7
213,1,7
214,1,15
216,1,23
217,1,23
218,1,23
219,1,47
221,1,31
222,1,95
221,1,15
222,32,31
221,1,23
221,48,31
221,32,15
186,1,11
187,1,2
187
188
191,1,10
192,1,7
193,1,7
194,1,7
196,1,15
197,1,7
198,1,15
199,1,7
201,1,15
202,1,15
204,1,23
206,1,23
207,1,7
206,1,7
208,11,4
209,1,10
212,1,7
213,1,7
214,1,15
216,1,23
217,1,23
218,1,23
219,1,47
221,1,31
222,1,95
221,1,15
222,32,31
221,1,23
221,48,31
221,32,15
184,1,11
184
185
185
186
187,1,2
188,1,8
189,1,7
190,1,9
190
191
192,1,2
193,1,3
193
194
195,1,20
195
196
197,1,2
198,1,8
199,1,15
200,1,15
202,1,7
203,1,23
204,1,15
205,1,7
207,1,15
208,1,7
209,1,18
209
210
212,1,2
213,1,7
214,1,7
212,1,7
214,1,7
215,1,7
214,1,7
215,16,15
217,1,7
218,1,23
219,1,23
220,1,39
222,1,47
221,1,39
222,1,7
221,16,15
222,24,23
222,64,39
219,80,39
220,1,15
184,1,3
185,1,2
185
186
188,1,10
189,1,7
190,1,10
190
191
192,1,3
193,1,2
193
194
195,1,20
195
196
198,1,10
199,1,15
200,1,15
201,1,7
203,1,23
204,1,15
205,1,7
206,1,15
208,1,7
209,1,18
209
210
211,1,2
212,1,7
214,1,7
212,1,7
215,16,15
214,1,7
215,16,15
217,1,7
218,1,23
219,1,23
220,1,39
222,1,47
221,1,39
222,1,7
221,16,15
222,24,23
222,64,39
219,80,39
220,1,15
183,1,3
183
184
184
185
186,1,2
187,1,8
188,1,7
189,1,9
189
190
191,1,2
192,1,3
192
193
194,1,20
194
195
196,1,2
197,1,8
198,1,15
199,1,15
201,1,7
202,1,23
203,1,15
204,1,7
206,1,15
207,1,7
208,1,18
208
209
210,1,2
211,1,7
213,1,7
212,1,7
213,1,7
214,1,7
215,1,15
216,1,15
217,1,23
219,1,23
220,1,39
221,1,47
219,1,167
220,1,15
182,1,3
182
183
183
184
185,1,2
186,1,8
187,1,7
188,1,9
188
189
190,1,2
191,1,3
191
192
193,1,20
193
194
195,1,2
196,1,8
197,1,15
198,1,15
200,1,7
201,1,23
202,1,15
203,1,7
205,1,15
206,1,7
207,1,17
208,1,2
209,1,2
210,1,7
211,1,7
212,1,7
213,1,15
215,1,15
216,1,15
217,1,23
218,1,23
220,1,39
221,1,47
219,1,167
220,1,15
181,1,3
182
183,1,2
183
184
185,1,9
186,1,7
187,1,8
188,1,2
188
189
190,1,4
190
191
192,1,19
193,1,2
193
194
195,1,9
196,1,15
198,1,15
199,1,7
200,1,23
201,1,15
203,1,7
204,1,15
205,1,7
206,1,17
206
207
209,1,11
210,1,7
211,1,7
213,1,15
214,1,15
215,1,15
217,1,23
218,1,23
219,1,39
220,1,47
221,1,39
220,1,7
221,16,15
220,24,23
220,64,39
219,80,39
180,1,19
181
182,1,2
182
183
184,1,9
185,1,7
186,1,8
187,1,2
187
188
189,1,4
189
190
191,1,19
192,1,2
192
193
194,1,9
195,1,15
197,1,15
198,1,7
199,1,23
200,1,15
202,1,7
203,1,15
204,1,7
205,1,17
205
206
207,1,2
206,4,3
207,1,4
208,1,7
210,1,7
212,1,15
214,1,15
215,1,15
216,1,23
217,1,23
219,1,39
220,1,47
221,1,39
220,1,7
221,16,15
220,24,23
220,64,39
219,80,39
180,1,19
181,1,2
181
182
183,1,10
185,1,7
186,1,10
186
187
188,1,4
188
189
190,1,2
191,1,19
191
192
193,1,10
195,1,15
196,1,15
197,1,7
198,1,23
200,1,15
201,1,7
202,1,15
203,1,7
204,1,16
205,1,2
205
206
206
205,4,2
206,1,5
207,1,7
208,1,7
210,1,7
211,1,7
212,1,7
213,1,7
214,1,15
216,1,23
217,1,23
218,1,39
219,1,47
221,1,39
219,1,7
221,16,15
219,24,23
219,64,39
218,80,55
179,1,3
180
181,1,2
181
182
183,1,9
184,1,7
185,1,8
186,1,2
186
187
188,1,4
188
189
190,1,19
191,1,2
191
192
193,1,9
194,1,15
196,1,15
197,1,7
198,1,23
199,1,15
201,1,7
202,1,15
203,1,7
204,1,17
204
205
206,1,2
204,6,2
206,1,5
207,1,7
209,1,15
211,1,7
212,1,7
213,1,7
214,1,15
216,1,23
217,1,23
218,1,39
219,1,47
221,1,39
219,1,7
221,16,15
219,24,23
219,64,39
218,80,55
179,1,3
179
180
180
181
182,1,2
183,1,11
183
184
185,1,12
185
186
187,1,2
188,1,8
189,1,7
190,1,7
192,1,15
193,1,7
194,1,23
195,1,7
197,1,7
198,1,15
199,1,23
202,1,15
203,1,15
204,1,15
205,1,7
207,1,15
208,1,15
213,1,15
212,1,7
213,1,7
213,16,10
213
214
215,1,10
214,1,15
217,24,23
218,1,23
219,1,39
220,1,63
219,1,87
219,96,15
179,1,27
180,1,2
180
181
182,1,11
183,1,2
183
184
185,1,12
185
186
188,1,10
189,1,7
190,1,7
191,1,15
193,1,7
194,1,23
195,1,7
196,1,7
198,1,15
199,1,23
201,1,15
203,1,15
204,1,15
205,1,7
206,1,15
208,1,15
212,1,15
211,1,7
212,1,7
212,16,9
212
213
214,1,2
215,1,8
214,1,15
217,24,23
218,1,23
219,1,39
220,1,63
219,1,87
219,96,15
178,1,27
179,1,2
179
180
181,1,2
182,1,10
182
183
184,1,12
184
185
186,1,2
187,1,8
188,1,7
189,1,7
191,1,15
192,1,7
193,1,23
194,1,7
196,1,7
197,1,15
199,1,23
201,1,15
202,1,15
203,1,15
204,1,7
206,1,15
207,1,15
210,1,15
211,1,15
210,1,7
212,10,3
213,1,2
214,1,8
215,1,23
216,1,15
217,1,23
219,1,39
220,1,63
219,1,87
219,96,15
176,1,27
176
177
177
178
179,1,2
180
181,1,10
181
182
183,1,12
183
184
185,1,2
186,1,8
187,1,7
188,1,7
190,1,15
191,1,7
192,1,23
193,1,7
195,1,7
196,1,15
197,1,15
198,1,7
200,1,15
201,1,15
202,1,15
203,1,7
205,1,15
206,1,15
207,1,15
209,1,7
210,1,7
209,1,7
211,11,4
212,1,2
213,1,7
215,1,23
216,1,15
217,1,23
218,1,39
220,1,63
219,1,87
220,1,7
218,1,7
175,1,27
176,1,2
176
177
179,1,2
180,1,10
180
181
182,1,11
183,1,2
183
184
185,1,9
186,1,7
188,1,7
189,1,15
190,1,7
191,1,23
193,1,7
194,1,7
195,1,15
197,1,15
198,1,7
199,1,15
200,1,15
201,1,15
203,1,7
204,1,15
205,1,15
206,1,15
207,1,7
209,1,7
207,1,7
208
209,1,2
209
210
210
211
213,1,7
214,1,23
215,1,15
217,1,23
218,1,39
219,1,63
218,1,103
173,1,27
174
175,1,2
175
176
176
178
179,1,10
179
180
181,1,11
182,1,2
182
183
184,1,9
185,1,7
187,1,7
188,1,15
189,1,7
190,1,23
192,1,7
193,1,7
194,1,15
196,1,15
197,1,7
198,1,15
199,1,15
200,1,15
202,1,7
203,1,15
204,1,15
205,1,15
206,1,7
207,1,7
206,1,7
208,11,4
210,1,2
212,1,7
214,1,23
215,1,15
216,1,23
217,1,39
219,1,63
217,1,103
172,1,27
173
174,1,2
174
175
175
177
178,1,9
178
179
180,1,2
181,1,11
181
182
183,1,10
185,1,7
186,1,7
187,1,15
188,1,7
190,1,23
191,1,7
192,1,7
193,1,15
196,1,15
197,1,7
198,1,31
200,1,15
201,1,7
202,1,15
203,1,15
205,1,15
206,1,15
205,1,7
207,11,4
210,1,2
211,1,7
212,1,15
213,1,7
214,1,15
216,1,23
217,1,39
218,1,63
219,1,87
218,1,7
217,1,7
172,1,27
173,1,2
173
174
177,1,2
178,1,10
178
179
180,1,11
181,1,2
181
182
183,1,9
184,1,7
186,1,7
187,1,15
188,1,7
189,1,23
191,1,7
192,1,7
193,1,15
196,1,15
197,1,7
198,1,31
199,1,15
201,1,7
202,1,15
203,1,15
206,1,15
204,1,7
206,1,7
205,16,8
206,1,2
206
207
207
209
211,1,7
212,1,15
213,1,7
214,1,15
216,1,23
217,1,39
218,1,63
219,1,87
218,1,7
217,1,7
172,1,27
174,1,7
175
176
175,1,3
174
175,1,2
177,10,4
175,1,8
178,13,5
178
180
181
182,1,2
182
183
183
182,4,2
183,1,5
184,1,7
185,1,17
185
186
187,1,2
187,5,5
188
189,1,20
189
190
189,1,2
190,1,7
192,1,7
193,1,7
194,1,31
197,1,7
198,1,15
199,1,15
200,1,7
199,1,7
202,1,7
203,1,15
202,1,7
204,1,7
205,1,23
207,1,7
208,1,23
209,1,7
210,1,7
212,1,7
213,1,2
213
214
213,1,10
215,14,4
214,1,2
215,1,15
217,1,23
218,1,47
217,1,143
172,1,3
173,1,7
173
174
175
175
174
173,6,2
174,9,3
175,11,3
174,1,7
176,12,4
179,1,2
180,1,2
181,1,2
183,1,9
184,1,7
185,1,18
185
186
185,1,2
187,5,3
188,1,2
189,1,19
189
190
189,1,2
190,1,7
191,1,7
193,1,7
194,1,31
196,1,7
198,1,15
199,1,15
200,1,7
199,1,7
201,1,7
203,1,15
202,1,7
204,1,7
205,1,23
206,1,7
208,1,23
209,1,7
210,1,7
211,1,7
211
212
212
213
214,1,2
213,1,8
215,12,4
214,1,2
215,1,15
217,1,23
218,1,47
217,1,143
173,1,3
171,1,7
172
172,6,4
171
172,1,2
174,10,4
173,1,8
175,12,4
177,1,2
178,1,2
178
179
181,1,2
182,1,7
183,1,7
184,1,17
184
185
186,1,2
186,5,5
187
188,1,20
188
189
191,1,18
192,1,7
194,1,31
196,1,7
197,1,15
198,1,15
199,1,7
201,1,15
202,1,15
201,1,7
203,1,7
204,1,23
206,1,7
207,1,23
208,1,7
209,1,7
210,1,7
210
211
211
212
213,1,2
212,1,8
214,12,4
215,1,18
216,1,23
217,1,47
173,1,147
171,1,7
172
172,6,4
171
172,1,2
174,10,4
175
174,1,7
175,1,3
175
176
177,1,2
178,1,2
178
179
179
180
181,1,7
182,1,7
183,1,17
183
184
185,1,2
184,4,3
185
185
186
187,1,19
188,1,2
190,1,18
191,1,7
192,1,7
193,1,23
195,1,7
196,1,15
197,1,15
198,1,7
200,1,15
201,1,15
202,1,15
203,1,23
205,1,7
206,1,23
207,1,7
208,1,7
209,1,7
210,1,2
210
211
212,1,2
211,1,7
213,10,4
215,1,18
216,1,23
217,1,47
173,1,147
174,1,9
175
175
174
172,6,2
174,10,4
176,11,2
175,1,7
177,10,3
178,1,5
178
179
180,1,2
179,4,3
180,1,4
181,1,7
182,1,16
183,1,2
183
184
184
183,4,2
184,5,2
185
186,1,19
186
187
188,1,3
189,1,15
190,1,7
192,1,7
193,1,23
194,1,7
195,1,15
196,1,15
198,1,7
199,1,15
200,1,15
201,1,15
203,1,23
204,1,7
205,1,23
206,1,7
208,1,7
207,1,7
209,4,3
209
210
210
211
210,1,7
212,10,3
213,1,3
214,1,15
215,1,23
217,1,47
172,1,147
173,1,7
173
174
175
175
174
172,6,2
173,3,2
174
177,11,3
176,1,7
177,1,2
177
178
177,1,2
179,6,4
178,1,2
179,1,7
180,1,7
181,1,16
182,1,2
182
183
183
182,4,2
184,5,2
185,1,20
185
186
187,1,2
188,1,16
189,1,7
191,1,7
192,1,23
193,1,7
194,1,15
195,1,15
197,1,7
198,1,15
199,1,15
200,1,7
202,1,31
203,1,7
204,1,23
205,1,7
207,1,7
206,1,7
207,1,2
207
208
210,1,2
209,1,7
209
211,4,2
212,1,2
214,1,16
215,1,23
216,1,47
217,1,143
170,1,3
171,1,7
172
173
172,1,3
171
172,1,2
173,1,2
176,1,2
175,1,7
176,1,2
177,1,2
177
177,7,7
178,1,8
180,1,7
181,1,18
181
182
181,1,2
183,6,4
184,1,19
185,1,2
185
186
186
187
186,1,7
187,1,7
188,1,7
191,1,7
192,1,23
193,1,23
195,1,15
196,1,7
197,1,7
198,1,23
199,1,7
200,1,7
201,1,23
202,1,7
203,1,23
205,1,7
206,1,7
205,1,7
207,11,4
210,1,2
208,1,7
209
210,1,2
210
211
211
212
213,1,15
214,1,23
216,1,47
217,1,143
169,1,3
170,1,7
170
171
172
172
171
169,6,2
170,3,2
171
174,11,3
173,1,7
173
175,4,2
176,1,2
177,8,8
178,1,7
179,1,7
180,1,16
181,1,2
181
182
182
181,4,2
183,5,2
184,1,20
184
185
186,1,2
187
186,1,7
187,1,7
188,1,7
191,1,7
192,1,23
193,1,23
194,1,15
196,1,7
197,1,7
198,1,23
199,1,7
201,1,31
202,1,7
203,1,23
204,1,7
206,1,7
204,1,7
205
206,1,2
206
207
207
209
208,1,7
208
210,4,2
211,1,2
212
213,1,15
214,1,23
216,1,47
217,1,143
168,1,3
171,1,7
168,1,7
169,1,2
169
170
172,1,2
173,1,2
173
174
175,1,10
177,1,15
